20088,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,資産,しさん,,shisan,"własność
majątek
mienie",,,
20089,WORD_PRONOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,吾,あ,,a,"ja
mnie",,,
20090,WORD_PRONOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,吾,わ,,wa,"ja
mnie
siebie
ty (archaizm)",,,
20091,WORD_PRONOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,吾,あれ,,are,"ja
mnie",,,
20092,WORD_PRONOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,吾,わぬ,,wanu,"ja
mnie",,,
20093,WORD_PRONOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,吾,われ,,ware,"ja
mnie
ty (archaizm)",,,
20094,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,-,うんこ,,unko,"kupa
kał
odchody
stolec
gówno",,,
20095,WORD_NOUN,KANA_ALONE,HIRAGANA,Inne,,葫,にんにく,,ninniku,czosnek pospolity,,,
20096,WORD_NOUN,KANA_ALONE,HIRAGANA,Inne,,蒜,にんにく,,ninniku,czosnek pospolity,,,
20097,WORD_NOUN,KANA_ALONE,HIRAGANA,Inne,,大蒜,にんにく,,ninniku,czosnek pospolity,,,60992
20098,WORD_NOUN,,HIRAGANA,Inne,,忍辱,にんにく,,ninniku,"wyrozumiałość
cierpliwość
pobłażliwość","w trakcie rozwiązywania problemu, podczas prześladowań, szykan i etc, termin buddyjski",,
20099,WORD_NOUN,,HIRAGANA,Inne,,小笠原,おがさわら,,ogasawara,Ogasawara,"należący do Japonii archipelag wulkanicznych wysp, leżących około 1930 km na południe od Tokio",,
20100,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",KATAKANA,Inne,,-,オリジナル,,orijinaru,"oryginał
oryginalny",,,
20101,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,キヤノン,,kiyanon,Canon,japońska firma specjalizująca się w obrazowaniu i produktach optycznych,,
20102,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,クロニクル,,kuronikuru,kronika,ang: chronicle,,
20103,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,コミンテルン,,kominterun,"Komintern
Międzynarodówka Komunistyczna",,,
20104,WORD_NOUN,"COMMON_WORD
SURU_VERB",KATAKANA,Inne,,-,ダウン,,daun,"puszek
w dół
na dół
nie działające (informatyka, np. serwery,)
download (skrót, informatyka)
downstream (skrót, informatyka)",ang: down,,"310657
357337"
20105,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ニーズ,,niizu,"konieczność
zapotrzebowanie
wymaganie",ang: needs,,
20106,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,KATAKANA,Inne,,-,ハイ,,hai,"wysoki
znaczny",ang: high,,
20107,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ビレッジ,,birejji,"wieś
wioska
osada",ang: village,,
20108,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ファンデーション,,fandeeshon,"fundacja
fundament
podstawa",ang: foundation,,
20109,WORD_EMPTY,"COMMON_WORD
PREFIX",KATAKANA,Inne,,-,マイ,,mai,"mój
osobisty
prywatny",ang: my,,
20110,WORD_COUNTERS,COMMON_WORD,HIRAGANA,Inne,,ヵ月,かげつ,,kagetsu,liczba miesięcy,,,355081
20111,WORD_COUNTERS,COMMON_WORD,HIRAGANA,Inne,,ヶ月,かげつ,,kagetsu,liczba miesięcy,,,"1154004
1392492
240108
252508
283277
329851
337426
341795
342990
352297"
20112,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,乱闘,らんとう,,rantou,"bójka
burda
zwada
walka
starcie
szamotanina
rozrabianie
awanturowanie się",,,
20113,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,件数,けんすう,,kensuu,"liczba zdarzeń
liczba wydarzeń","np. wypadków, przestępstwo, spotkań, budowanych mieszkań, wejść na stronę www i etc)",,
20114,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,信用金庫,しんようきんこ,,shin'youkinko,"spółdzielcza kasa pożyczkowa
spółdzielnia kredytowa
związek kredytowy",,,
20115,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,充当,じゅうとう,,juutou,"przydział
alokacja
asygnowanie
przeznaczenie",,,
20116,WORD_NOUN,,HIRAGANA,Inne,,充当金,じゅうとうきん,,juutoukin,"asygnowanie
przeznaczenie",,,
20117,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,単産,たんさん,,tansan,branżowy związek zawodowy,,,
20118,"WORD_ADJECTIVE_NA
WORD_NOUN","COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,平穏,へいおん,,heion,"spokojny
cichy
kojący",,,
20119,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,海産物,かいさんぶつ,,kaisanbutsu,produkt morski,,,
20120,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,筆記用具,ひっきようぐ,,hikkiyougu,przyrządy do pisania,"np. długopis, ołówek, pióro",,
20121,WORD_ADJECTIVE_NA,"COMMON_WORD
KANA_ALONE",HIRAGANA,Inne,,綺麗,きれい,,kirei,"ładny
czysty
piękny
uporządkowany
dokładny
wszystko
idealnie",,,"303414
66867"
20122,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,美容師,びようし,,biyoushi,"kosmetyczka
fryzjer
specjalista od urody",,,
20123,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,西日,にしび,,nishibi,zachodzące słońce,,,
20124,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,見え隠れ,みえがくれ,,miegakure,pojawienie się i zniknięcie,,,
20125,WORD_ADJECTIVE_I,KANA_ALONE,HIRAGANA,Inne,,詰まらない,つまらない,,tsumaranai,"nieinteresujący
nudny
nic nie znaczący
błahy
niewiele wart",,,
20126,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,離反,りはん,,rihan,"separacja
osamotnienie
alienacja
wyobcowanie",,,
20127,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,選任,せんにん,,sennin,"nominacja
nominowanie
mianowanie (osoby na stanowisko)
desygnacja
wybór
selekcja
elekcja
wyznaczanie",,,
20128,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",KATAKANA,Inne,,-,イオン,,ion,jon,"atom lub grupa atomów połączonych wiązaniami chemicznymi, która ma niedomiar lub nadmiar elektronów w stosunku do protonów",,
20129,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,オーディション,,oodishon,przesłuchanie,ang: audition,,
20130,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,キネシオロジー,,kineshiorojii,kinezjologia,gałąź nauki zajmującą się ruchem ciała człowieka,,
20131,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,サンディエゴ,,san diego,San Diego,miasto w USA w stanie Kalifornia położone nad Pacyfikiem oraz siedziba hrabstwa o tej samej nazwie,,
20132,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,サンド,,sando,"piasek
piach
kanapka (skrót)","ang: sand, sandwich",,
20133,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ディベート,,dibeeto,"debata
dyskusja
obrady
dysputa",,,
20134,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ヘルス,,herusu,"zdrowie
rodzaj erotycznego masażu (skrót)",ang: health,,
20135,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ベートーヴェン,,beetooven,Beethoven,,,
20136,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ミート,,miito,"mięso
spotkanie","ang: meat, meet",,
20137,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,リズム,,rizumu,rym,,,
20138,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,丸太,まるた,,maruta,"kłoda
bal",,,
20139,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,企み,たくらみ,,takurami,"plan
projekt
sztuczka
fortel
podstęp
trik
intryga",,,
20140,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,働き盛り,はたらきざかり,,hataraki zakari,"w kwiecie wieku
kwiat wieku",,,
20141,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,元老,げんろう,,genrou,"starszy mąż stanu
starszy polityk
senior
autorytet
Genro (przed II wojną światową członek ciała nieformalnie doradzającego cesarzowi)",,,
20142,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,地方自治,ちほうじち,,chihoujichi,lokalna (rządowa) autonomia,,,
20143,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,川原,かわら,,kawara,"wyschnięte koryto rzeki
brzeg rzeki",,,
20144,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,帰京,ききょう,,kikyou,"powracanie do Tokio
powrót do Tokio
powrót do stolicy",,,
20145,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,幕府,ばくふ,,bakufu,"siogunat
bakufu (dosł: rządy spod namiotu)",nazwa okresu historycznego oraz systemu zarządzania krajem przez dziedzicznych dowódców wojskowych (siogunów) w dawnej Japonii,,
20146,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,教職員,きょうしょくいん,,kyoushokuin,"kadra nauczycielska
zespół nauczycielski
fakultet
dar",,,
20147,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,根っこ,ねっこ,,nekko,"korzeń
rdzeń
pniak
pień",,,
20148,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,根っ子,ねっこ,,nekko,"korzeń
rdzeń
pniak
pień",,,
20149,"WORD_ADJECTIVE_NA
WORD_NOUN","COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,特有,とくゆう,,tokuyuu,"charakterystyczny
charakterystyka
szczególny
specyficzny
właściwy",,,44081
20150,WORD_ADVERB,"COMMON_WORD
KANA_ALONE",HIRAGANA,Inne,,犇犇,ひしひし,,hishihishi,"ostro
dotkliwie
przenikliwie
ciężko
dotkliwie
poważnie",,,
20151,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,留年,りゅうねん,,ryuunen,"powtarzanie tej samej klasy
zostanie w tej samej klasie na drugi rok",,,
20152,WORD_VERB_RU,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,立て替える,たてかえる,,tatekaeru,"wpłacać zaliczkę
odkładać pieniądze (na coś)",,,
20153,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,筋力,きんりょく,,kinryoku,"siła fizyczna
siła mięśni
siła muskuł",,,
20154,WORD_NOUN,"COMMON_WORD
ONAMATOPOEIC_OR_MIMETIC_WORD",HIRAGANA,Inne,,-,しゃぶしゃぶ,,shabushabu,"shabu shabu (japońska potrawa)
odgłos przygotowywanej potrawy",,,
20155,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,アイリス,,airisu,irys,,,
20156,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,テレコム,,terekomu,telekomunikacja,skrót,,
20157,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ボンネット,,bonnetto,"benet
czepek
czapeczka
nakrycie głowy
maska samochodu",,,
20158,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,メンテナンス,,mentenansu,"konserwacja
utrzymanie
pielęgnacja
naprawa",ang: maintenance,,
20159,WORD_NOUN,"COMMON_WORD
SURU_VERB",KATAKANA,Inne,,-,リバウンド,,ribaundo,"odbicie
odskok
rykoszet",ang: rebound,,
20160,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,レーサー,,reesaa,"motor wyścigowy
wyścigówka
samochód wyścigowy",ang: racer,,
20161,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,五輪,ごりん,,gorin,"olimpiada
igrzyska olimpijskie",,,
20162,WORD_NOUN,,HIRAGANA,Inne,,五輪旗,ごりんき,,gorinki,flaga olimpijska,,,
20163,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,最新,さいしん,,saishin,"najnowszy
ostatni
wiadomość z ostatniej chwili
news z ostatniej chwili",,,"1035154
273287
28074
390157
46944"
20164,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,刊行,かんこう,,kankou,"publikacja
publikowanie
wydawanie",,,
20165,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,反転,はんてん,,hanten,"przewrócenie
przewracanie
odwracanie
przewracanie z boku na bok
inwersja
negatyw zdjęcia",,,
20166,WORD_ADVERB,COMMON_WORD,HIRAGANA,Inne,,受付中,うけつけちゅう,,uketsukechuu,aktualnie przyjmujemy,np. wnioski,,
20167,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,四半期,しはんき,,shihanki,"kwartał (roku)
ćwierć",,,"1006453
1053848
1200581
245531
276020
841680"
20168,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,回忌,かいき,,kaiki,rocznica śmierci,,,
20169,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,左腕,さわん,,sawan,"leworęczny
leworęczny miotacz (baseball)",,,356531
20170,WORD_NOUN,,HIRAGANA,Inne,,左腕,ひだりうで,,hidariude,leworęczny,,,356531
20171,WORD_NOUN,,HIRAGANA,Inne,,左腕投手,さわんとうしゅ,,sawantoushu,leworęczny miotacz (baseball),,,
20172,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,心理,しんり,,shinri,"stan umysłu
umysłowość
mentalność
psychika",,,"24012
249834
269192"
20173,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,松林,まつばやし,,matsubayashi,sosnowy las,,,
20174,"WORD_NOUN
WORD_EXPRESSION",COMMON_WORD,HIRAGANA,Inne,,生みの親,うみのおや,,umi no oya,"biologiczny rodzic
założyciel
fundator
twórca",,,
20175,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,真正面,ましょうめん,,mashoumen,"wprost przeciwnie
wprost odwrotnie
tuż przed",,,
20176,WORD_TEMPORAL_NOUN,COMMON_WORD,HIRAGANA,Inne,,翌週,よくしゅう,,yokushuu,"następny tydzień
przyszły tydzień",,,249466
20177,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,脱水,だっすい,,dassui,"parowanie
ewaporacja
odwodnienie
liofilizacja
dehydracja
desykacja
osuszenie",,,
20178,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,落差,らくさ,,rakusa,"czoło wody
różnica
odmienność
rozbieżność",,,
20179,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,詫び,わび,,wabi,"przeprosiny
przeproszenie
apologia",,,
20180,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,返答,へんとう,,hentou,"odpowiedź
odpowiadanie",,,"287489
316909"
20181,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,金もうけ,かねもうけ,,kane mouke,"robienie pieniędzy
zarabianie pieniędzy",,,270560
20182,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,金儲け,かねもうけ,,kane mouke,"robienie pieniędzy
zarabianie pieniędzy",,,"270560
295538"
20183,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,駆け込み,かけこみ,,kakekomi,"pośpiech na ostatnią chwilę
gonitwa na ostatnią chwilę
popłoch
panika",,,
20184,WORD_EXPRESSION,KANA_ALONE,HIRAGANA,Inne,,この儘,このまま,,konomama,tak to jest,,,
20185,WORD_EXPRESSION,KANA_ALONE,HIRAGANA,Inne,,此の儘,このまま,,konomama,tak to jest,,,
20186,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,アーチェリー,,aacherii,łucznictwo,ang: archery,,
20187,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,キャッシュカード,,kyasshu kaado,karta bankomatowa,"ang: cash card, ATM card",,
20188,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,チャイニーズ,,chainiizu,chiński,ang: chinese,,
20189,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,フォールト,,fooruto,"wina
wada
usterka
błąd",ang: fault,,
20190,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,プラグマティズム,,puragumatizumu,pragmatyzm,ang: pragmatism,,
20191,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,モデム,,modemu,modem,,,
20192,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,リベート,,ribeeto,"rabat
opust
bonifikata",,,
20193,"WORD_NOUN
WORD_ADJECTIVE_NA","COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,上等,じょうとう,,joutou,"wyższość
przewaga
starszeństwo
nadrzędność
pierwsza klasa
najwyższa klasa
bardzo dobry",,,"17355
364302
59847"
20194,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,侍従,じじゅう,,jijuu,"szambelan
podkomorzy",,,
20195,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,公用,こうよう,,kouyou,"rządowy interes
sprawa urzędowa
publiczny interes
publiczny
oficjalny
urzędowy",,,
20196,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,初戦,しょせん,,shosen,"pierwsza mecz
pierwsza rozrywka
pierwsza potyczka",w serii,,
20197,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,国費,こくひ,,kokuhi,"narodowe wydatki
narodowe koszty
krajowy wydatki
krajowe koszty",,,
20198,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,地方行政,ちほうぎょうせい,,chihougyousei,"lokalna władza
lokalna administracja",,,
20199,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,島根,しまね,,shimane,wyspiarski kraj,,,
20200,"WORD_NOUN
WORD_ADVERB",COMMON_WORD,HIRAGANA,Inne,,年頃,としごろ,,toshigoro,"przybliżony wiek
widoczny wiek
wiek osoby zdolnej do zawarcia małżeństwa (szczególnie kobiet)
wiek osoby niezależnej
wiek osoby dojrzałej
odpowiedni wiek na
wystarczająco dorosły na
na jakieś lata (archaizm)",,,"16415
16934
237654
308557"
20201,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,悔し泣き,くやしなき,,kuyashinaki,"płakanie z udręki
płakanie z utrapienia
łzy ubolewania
łzy skruchy",,,
20202,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,指示,しじ,,shiji,"wskazanie
oznaka
wskazówka
pouczenie
określenie
oznaczenie
kierunek
kierowanie",,,"16099
252750"
20203,WORD_VERB_RU,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,捕える,とらえる,,toraeru,"chwytać
łapać
złapać
pojmać
aresztować
zatrzymać
dostrzegać
traktować jak",,,
20204,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,敏感,びんかん,,binkan,"wrażliwy
czuły
podatny
skłonny
wrażliwość
czułość
podatność
skłonność",,,"294900
387379"
20205,WORD_VERB_U,COMMON_WORD,HIRAGANA,Inne,,歩き回る,あるきまわる,,aruki mawaru,"chodzić w kółko
chodzić tam i z powrotem",,,1318798
20206,WORD_EXPRESSION,COMMON_WORD,HIRAGANA,Inne,,目の前,めのまえ,,me no mae,"przed własnymi oczami
bezpośredni
bliski
nieuchronny
nadciągający",,,321552
20207,WORD_ADVERB,,HIRAGANA,Inne,,目の前に,めのまえに,,me no mae ni,przed własnymi oczami,,,
20208,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,貫,かん,,kan,"kan (jednostka wagi, ok 3.75 kg, waluta)
klasyfikator na liczenie kawałków sushi",,,
20209,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,都議,とぎ,,togi,"metropolitalny członek zgromadzenia
miejski członek zgromadzenia",,,
20210,WORD_ADJECTIVE_I,COMMON_WORD,HIRAGANA,Inne,,馴れ馴れしい,なれなれしい,,narenareshii,"zbyt spoufalający się
zbyt poufały",,,
20211,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,駐日,ちゅうにち,,chuunichi,"zamieszkały w Japonii
mieszkający w Japonii",,,
20212,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,改装,かいそう,,kaisou,"remodelling
przebudowa
przerobienie
przemodelowanie
reorganizacja
przeorganizowanie",,,
20213,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,波止場,はとば,,hatoba,"nadbrzeże
przystań
keja
molo
pomost wyładunkowy",,,
20214,WORD_PARTICULE,COMMON_WORD,HIRAGANA,Inne,,-,ものの,,monono,"ale
przecież
chociaż
aczkolwiek",,,65793
20215,WORD_NOUN,"COMMON_WORD
SURU_VERB",KATAKANA,Inne,,-,アタック,,atakku,"atak
napad
natarcie
szturm
próba
usiłowanie","ang: attack/assault, attempt/try",,
20216,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,キル,,kiru,"zabić
zabijać
zabicie",ang: kill,,
20217,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,サイクル,,saikuru,"cykl
okres
obieg",ang: cycle,,
20218,WORD_ADJECTIVE_NA,COMMON_WORD,KATAKANA,Inne,,-,スキャンダラス,,sukyandarasu,skandaliczny,,,
20219,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,チャールストン,,chaarusuton,Charleston,"miasto w Stanach Zjednoczonych, w stanie Karolina Południowa, nad Atlantykiem",,
20220,WORD_NOUN,"COMMON_WORD
SURU_VERB",KATAKANA,Inne,,-,パッケージ,,pakkeeji,"paczka
pakowanie",ang: package,,
20221,WORD_NOUN,COMMON_WORD,KATAKANA_EXCEPTION,Inne,,-,ベーエムベー,,beeemubee,"BMW
Bayrische Motorenwerke","niemiecki koncern motoryzacyjny produkujący samochody osobowe, motocykle, skutery oraz silniki",,
20222,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,お代わり,おかわり,,okawari,"dokładka
druga miseczka
druga porcja",,,"38569
62256
62258"
20223,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,一握り,ひとにぎり,,hitonigiri,"garść
garstka
mała garść",,,
20224,"WORD_ADJECTIVE_NA
WORD_NOUN","COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,不要,ふよう,,fuyou,"niepotrzebny
zbędny
zbyteczny",,,245037
20225,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,中継ぎ,なかつぎ,,nakatsugi,"pośrednictwo
intermediacja
przekazywanie
pośrednik
mediator
agencja",,,
20226,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,介助,かいじょ,,kaijo,"pomoc
wsparcie
asysta
wspomaganie
asystowanie
pomaganie",,,
20227,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,割り箸,わりばし,,waribashi,"drewniane złączone pałeczki, które da się łatwo rozdzielić przed jedzeniem",,,
20228,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,動議,どうぎ,,dougi,"wniosek
inicjatywa",,,
20229,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,卑屈,ひくつ,,hikutsu,"służebny
służalczy
służalczość
nikczemny
podły
draństwo",,,
20230,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,崩れ,くずれ,,kuzure,"kruszenie
rozdrabnianie
rozkruszanie
upadek
załamanie
rozpad
zapaść
ruina
zniszczenie",,,
20231,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",COMMON_WORD,HIRAGANA,Inne,,昨春,さくしゅん,,sakushun,"ostatnia wiosna
wiosna ostatniego roku",,,
20232,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,普賢,ふげん,,fugen,Samantabhadra,,,
20233,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,暴虐,ぼうぎゃく,,bougyaku,"okrutny
srogi
bezlitosny
tyran
tyrania
despota
okrucieństwo
potworność",,,
20234,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,深み,ふかみ,,fukami,"głębokość
głębia
głębokie miejsce",,,
20235,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,甘え,あまえ,,amae,"liczenie na czyjąś uprzejmość
poleganie na czyjąś życzliwość
brak samodzielności
brak niezależności",,,
20236,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,社会保障,しゃかいほしょう,,shakai hoshou,opieka społeczna,,,38966
20237,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,自省,じせい,,jisei,"rachunek sumienia
refleksja
zastanowienie
przemyślenie",,,
20238,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,迎賓館,げいひんかん,,geihinkan,"recepcja
sala recepcyjna
Pałac Akasaka (rządowy ośrodek dla dygnitarzy)",,,
20239,WORD_ADJECTIVE_I,COMMON_WORD,HIRAGANA,Inne,,空しい,むなしい,,munashii,"pusty
próżny
daremny
bezowocny
nadaremny
bezskuteczny
nieskuteczny",,,14985
20240,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,曖昧,あいまい,,aimai,"niejasny
ogólnikowy
nieokreślony
dwuznaczny
niejednoznaczny
wieloznaczny
nieostry (matematyka)
rozmyty (matematyka)",,,
20241,WORD_VERB_RU,VERB_TRANSITIVITY,HIRAGANA,Inne,,囃し立てる,はやしたてる,,hayashitateru,"wiwatować
dopingować
kibicować
dodawać otuchy
drwić
kpić
szydzić
wyśmiewać",,,
20242,WORD_ADJECTIVE_I,,HIRAGANA,Inne,,意地汚い,いじきたない,,ijikitanai,"żarłoczny
łakomy
chciwy
łapczywy",,,
20243,WORD_ADJECTIVE_I,,HIRAGANA,Inne,,意地穢い,いじきたない,,ijikitanai,"żarłoczny
łakomy
chciwy
łapczywy",,,
20244,WORD_ADJECTIVE_I,,HIRAGANA,Inne,,意地汚ない,いじきたない,,ijikitanai,"żarłoczny
łakomy
chciwy
łapczywy",,,
20245,WORD_VERB_RU,VERB_INTRANSITIVITY,HIRAGANA,Inne,,爛れる,ただれる,,tadareru,"być obolały
być bolesny
być rozpalony
być rozgorączkowany
być kaprawy
być zamglony
ropieć
gnić
jątrzyć",,,
20246,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,遠方,えんぽう,,enpou,"daleko
długa droga
kawał drogi
szmat drogi
odległe miejsce",,,"25795
262910
280649"
20247,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,遠方,おちかた,,ochikata,"daleko
długa droga
kawał drogi
szmat drogi
odległe miejsce",,,"25795
262910
280649"
20248,WORD_NOUN,,HIRAGANA,Inne,,鵜,う,,u,kormoran,,,
20249,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,税関,ぜいかん,,zeikan,urząd celny,,,437628
20250,WORD_NOUN,,HIRAGANA,Inne,,税関吏,ぜいかんり,,zeikanri,"celnik
urzędnik celny
funkcjonariusz celny",,,
20251,WORD_NOUN,,HIRAGANA,Inne,,税関手続,ぜいかんてつづき,,zeikan tetsuduki,procedury celne,np. na lotnisku,,
20252,WORD_NOUN,,HIRAGANA,Inne,,税関手続き,ぜいかんてつづき,,zeikan tetsuduki,procedury celne,np. na lotnisku,,
